,Age,Industry,Job_Title,Annual_Salary,Currency,Location,Work_Experience,Context_for_Job,Other
0,35-44,Government and Public Administration,Talent Management Asst. Director,75000.00,USD,Nashville  TN,11 - 20 years,,
1,25-34,Environment,Operations Director,65000.00,USD,Madison  Wi,8 - 10 years,,
2,18-24,"Marketing, Advertising & PR",Market Research Assistant,36330.00,USD,Las Vegas  NV,2 - 4 years,,
3,25-34,Computing or Tech,Senior Scientist,48117.39,GBP,Cardiff  UK,5 - 7 years,,
4,25-34,Health care,Social worker (embedded in primary care),55000.00,USD,Southeast Michigan  USA,5 - 7 years,,
5,25-34,Other,Associate Consultant,45000.00,USD,Seattle  WA,8 - 10 years,,
6,25-34,Nonprofits,Development Manager ,51000.00,USD,Dallas  Texas  United States,2 - 4 years,"I manage our fundraising department, primarily overseeing our direct mail, planned giving, and grant writing programs. ",
7,25-34,Education,Student Records Coordinator,54371.00,USD,Philadelphia,8 - 10 years,equivalent to Assistant Registrar,
8,35-44,Library,Director ,45000.00,USD,Bridgeport  mi  Usa,8 - 10 years,,
9,25-34,Business or Consulting,Copywriter,80000.00,USD,DC,11 - 20 years,,
10,35-44,Sales,office manager,72000.00,USD,Brick NJ,21 - 30 years,I do sales and stock management as well - small office only 4 people,
11,25-34,Health care,HR and Administrative Coordinator,50000.00,USD,Baltimore  Maryland  USA,5 - 7 years,"one-man HR department and oversee administrative support for regional offices, staff events and trainings for a nonprofit",
12,25-34,Utilities & Telecommunications,Marketing Manager,58942.99,CAD,Montreal  QC  Canada,8 - 10 years,,
13,25-34,"Marketing, Advertising & PR",Senior research executive,41720.28,GBP,London  UK,5 - 7 years,,
14,25-34,Education,Teacher,54000.00,USD,Geirgia,8 - 10 years,,
15,35-44,Business or Consulting,Senior Consultant,7500000.00,USD,New Jersey  USA,11 - 20 years,Technical Writer,
16,25-34,Other,Associate Professor,52000.00,USD,Pittsburgh PA USA,8 - 10 years,Community College,
17,35-44,Other,communiity investment officer,54905.80,CAD,ottawa  ontario  canada,8 - 10 years,,
18,35-44,Other,Visual Effects Compositor ,40371.91,CAD,Toronto ON Canada,2 - 4 years,,
19,25-34,Other,senior marketing manager,90000.00,USD,Washington  DC,8 - 10 years,,
20,25-34,Publishing,Assistant Media Editor,41000.00,USD,New York  NY  USA,2 - 4 years,,
21,25-34,Nonprofits,Assistant Director of Development Research,67500.00,USD,Boston  MA  USA,5 - 7 years,,
22,25-34,Library,Public Services Coordinator,50000.00,USD,MA  USA,11 - 20 years,I manage the circulation desk and student shelvers,
23,35-44,Education,Instructional Consultant,58000.00,USD,Wisconsin  U S ,5 - 7 years,,
24,25-34,Hospitality & Events,Event Producer,70000.00,USD,Berkeley  CA  USA,5 - 7 years,,
25,25-34,Other,Support QA Lead,71000.00,USD,Maryland,5 - 7 years,,
26,25-34,Government and Public Administration,Associate Governmental Program Analyst,60000.00,USD,Sacramento  CA USA,5 - 7 years,"catch all title for higher level admin/analyst work. 1 step below management level. pay negotiated by union, set raises at fiscal year (COL/varies) and anniversary (5%), non-negotiable pay, set ranges for pay for each job title where everyone starts at base and can max out after a couple of years.",
27,35-44,Other,convention coordinator,50868.61,CAD,nan,11 - 20 years,,
28,35-44,Other,Pet sitter,15000.00,USD,Pittsburgh  PA,5 - 7 years,,
29,45-54,Research,Senior Research Scientist,106000.00,USD,Hampton Roads  VA  USA,11 - 20 years,,
30,45-54,Government and Public Administration,Department Head,71000.00,USD,Milwaukee  Wisconsin USA,21 - 30 years,,
31,35-44,Nonprofits,Grant Writer & Planner,45000.00,USD,Miami,8 - 10 years,,
32,25-34,Other,Catering Lead,45000.00,USD,San Francisco CA USA,2 - 4 years,,
33,35-44,Property or Construction,Human Resources Manager,95000.00,USD,Virginia  United States,11 - 20 years,,
34,45-54,Property or Construction,Property Manager,13900000.00,USD,Washington  DC,21 - 30 years,,
35,18-24,Other,Business Analyst,68000.00,USD,Boston  MA  United States of America,0 - 1 years,,
36,35-44,Other,Senior Editor,79000.00,USD,nan,11 - 20 years,,
37,45-54,Art & Design,Content Marketing Specialist,56000.00,USD,St  Louis Missouri USA,21 - 30 years,,
38,45-54,Research,Personnel Coordinator,42000.00,USD,NC,21 - 30 years,,
39,18-24,"Marketing, Advertising & PR",Content Editor,29067.78,CAD,Toronto  Ontario,0 - 1 years,"I work for a tech start-up, but my role involves creating and editing content for the company's online magazine, so it's more of an editorial/marketing job than a tech job.",
40,25-34,Computing or Tech,Executive Assistant ,77000.00,USD,San Francisco  CA,5 - 7 years,,
41,25-34,"Leisure, Sport & Tourism",Collection Managet,40000.00,USD,Indiana,5 - 7 years,I manage the museum collection. All artifact donations and care fall under me.,
42,25-34,Business or Consulting,Project Leader,178704.45,EUR,Italy,8 - 10 years,,
43,25-34,Nonprofits,Administrative Assistant,41000.00,USD,Tulsa  OK,8 - 10 years,,
44,18-24,Education,Administrative Assistant,42000.00,USD,New Orleans  LA  USA,2 - 4 years,,
45,25-34,Other,Grants Assistant,38938.93,GBP,London  England,11 - 20 years,,
46,25-34,Education,English Teacher,81500.00,USD,Boston Massachusetts USA,5 - 7 years,High School,
47,25-34,Government and Public Administration,Biologist,86179.00,USD,Alexandria  VA  USA,2 - 4 years,"I do not do actual research, I review grants",
48,25-34,Other,Academic specialist,42000.00,USD,Philadelphia  PA,8 - 10 years,I do customer service and administer a scholarship for a not for profit organization for bankers,
49,25-34,Health care,Social worker,51500.00,USD,St  Paul  Minnesota,2 - 4 years,,
50,35-44,Other,Business Intelligence Analyst,109000.00,USD,North Carolina  USA,11 - 20 years,,
51,25-34,Research,Project Manager,61700.00,USD,Blacksburg  Virginia,5 - 7 years,Manage projects in engineering areas including signal classification and electronic warfare,
52,25-34,Other,senior editor,87000.00,USD,Nashville  TN  USA,11 - 20 years,,
53,25-34,Other,Contract Administrator,51700.00,USD,Gainesville FL,8 - 10 years,,
54,25-34,Insurance,Project specialist,42000.00,USD,Boston  MA  USA,8 - 10 years,,
55,35-44,Health care,Practice manager,50000.00,USD,Pittsburgh  Pa,11 - 20 years,,
56,45-54,Education,Executive Director,90000.00,USD,Kentucky USA,11 - 20 years,Public Library,
57,35-44,Library,Library Director,51000.00,USD,Hiawatha  KS  USA,11 - 20 years,,
58,35-44,Education,Lead Programmer,106000.00,USD,Sacramento  CA  USA,8 - 10 years,,
59,35-44,Sales,HR Manager,52000.00,USD,Springfield Il USA,8 - 10 years,,
60,35-44,Library,Circulation Supervisor,31000.00,USD,Denver  CO  USA,11 - 20 years,"I don't have a grad degree, I work in circulation, not at reference.",
61,35-44,Government and Public Administration,Systems Administrator,120000.00,USD,Los Angeles  CA  USA,11 - 20 years,,
