Age,Industry,Job_Title,Annual_Salary,Currency,Location,Work_Experience,Context_for_Job,Other
35-44,Government and Public Administration,Talent Management Asst. Director,75000.0,USD,Nashville  TN,11 - 20 years,nan,nan
25-34,Environment,Operations Director,65000.0,USD,Madison  Wi,8 - 10 years,nan,nan
18-24,"Marketing, Advertising & PR",Market Research Assistant,36330.0,USD,Las Vegas  NV,2 - 4 years,nan,nan
25-34,Computing or Tech,Senior Scientist,48414.32547886736,GBP,Cardiff  UK,5 - 7 years,nan,nan
25-34,Health care,Social worker (embedded in primary care),55000.0,USD,Southeast Michigan  USA,5 - 7 years,nan,nan
25-34,Other,Associate Consultant,45000.0,USD,Seattle  WA,8 - 10 years,nan,nan
25-34,Nonprofits,Development Manager ,51000.0,USD,Dallas  Texas  United States,2 - 4 years,"I manage our fundraising department, primarily overseeing our direct mail, planned giving, and grant writing programs. ",nan
25-34,Education,Student Records Coordinator,54371.0,USD,Philadelphia,8 - 10 years,equivalent to Assistant Registrar,nan
35-44,Library,Director ,45000.0,USD,Bridgeport  mi  Usa,8 - 10 years,nan,nan
25-34,Business or Consulting,Copywriter,80000.0,USD,DC,11 - 20 years,nan,nan
35-44,Sales,office manager,72000.0,USD,Brick NJ,21 - 30 years,I do sales and stock management as well - small office only 4 people,nan
25-34,Health care,HR and Administrative Coordinator,50000.0,USD,Baltimore  Maryland  USA,5 - 7 years,"one-man HR department and oversee administrative support for regional offices, staff events and trainings for a nonprofit",nan
25-34,Utilities & Telecommunications,Marketing Manager,59544.86294993053,CAD,Montreal  QC  Canada,8 - 10 years,nan,nan
25-34,"Marketing, Advertising & PR",Senior research executive,41977.73885450927,GBP,London  UK,5 - 7 years,nan,nan
25-34,Education,Teacher,54000.0,USD,Geirgia,8 - 10 years,nan,nan
35-44,Business or Consulting,Senior Consultant,7500000.0,USD,New Jersey  USA,11 - 20 years,Technical Writer,nan
25-34,Other,Associate Professor,52000.0,USD,Pittsburgh PA USA,8 - 10 years,Community College,nan
35-44,Other,communiity investment officer,55466.44767938735,CAD,ottawa  ontario  canada,8 - 10 years,nan,nan
35-44,Other,Visual Effects Compositor ,40784.15270543187,CAD,Toronto ON Canada,2 - 4 years,nan,nan
25-34,Other,senior marketing manager,90000.0,USD,Washington  DC,8 - 10 years,nan,nan
25-34,Publishing,Assistant Media Editor,41000.0,USD,New York  NY  USA,2 - 4 years,nan,nan
25-34,Nonprofits,Assistant Director of Development Research,67500.0,USD,Boston  MA  USA,5 - 7 years,nan,nan
25-34,Library,Public Services Coordinator,50000.0,USD,MA  USA,11 - 20 years,I manage the circulation desk and student shelvers,nan
35-44,Education,Instructional Consultant,58000.0,USD,Wisconsin  U S ,5 - 7 years,nan,nan
25-34,Hospitality & Events,Event Producer,70000.0,USD,Berkeley  CA  USA,5 - 7 years,nan,nan
25-34,Other,Support QA Lead,71000.0,USD,Maryland,5 - 7 years,nan,nan
25-34,Government and Public Administration,Associate Governmental Program Analyst,60000.0,USD,Sacramento  CA USA,5 - 7 years,"catch all title for higher level admin/analyst work. 1 step below management level. pay negotiated by union, set raises at fiscal year (COL/varies) and anniversary (5%), non-negotiable pay, set ranges for pay for each job title where everyone starts at base and can max out after a couple of years.",nan
35-44,Other,convention coordinator,51388.03240884416,CAD,nan,11 - 20 years,nan,nan
35-44,Other,Pet sitter,15000.0,USD,Pittsburgh  PA,5 - 7 years,nan,nan
45-54,Research,Senior Research Scientist,106000.0,USD,Hampton Roads  VA  USA,11 - 20 years,nan,nan
45-54,Government and Public Administration,Department Head,71000.0,USD,Milwaukee  Wisconsin USA,21 - 30 years,nan,nan
35-44,Nonprofits,Grant Writer & Planner,45000.0,USD,Miami,8 - 10 years,nan,nan
25-34,Other,Catering Lead,45000.0,USD,San Francisco CA USA,2 - 4 years,nan,nan
35-44,Property or Construction,Human Resources Manager,95000.0,USD,Virginia  United States,11 - 20 years,nan,nan
18-24,Other,Business Analyst,68000.0,USD,Boston  MA  United States of America,0 - 1 years,nan,nan
35-44,Other,Senior Editor,79000.0,USD,nan,11 - 20 years,nan,nan
45-54,Art & Design,Content Marketing Specialist,56000.0,USD,St  Louis Missouri USA,21 - 30 years,nan,nan
